OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CHUANGXIN 1 (CX-1),2003-049B,2024-02-07T21:29:09.279456,14.47588946,.0011613,98.6131,276.5116,269.5140,90.4721,0,U,28058,999,7176,.14182E-3,.476E-5,0
YAMAL 202,2003-053A,2024-02-07T19:50:39.330240,1.00272016,.0004048,4.1558,81.2691,220.4332,296.8498,0,U,28089,999,7407,0,-.77E-6,0
UFO 11 (USA 174),2003-057A,2024-02-07T10:49:45.433056,1.00272598,.0002458,7.8625,37.0875,284.0490,53.6378,0,U,28117,999,7381,0,-.96E-6,0
NAVSTAR 53 (USA 175),2003-058A,2024-02-06T20:14:00.799584,2.00568206,.0068703,54.3949,56.7423,333.8454,25.8679,0,U,28129,999,14751,0,-.15E-6,0
USA 176 (DSP 22),2004-004A,2024-02-07T10:53:15.959616,1.00273252,.0001053,10.8836,31.8192,301.5356,54.4072,0,U,28158,999,2429,0,-.214E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-02-07T17:38:04.478784,1.00272589,.0006567,3.8478,82.3713,235.9545,144.4633,0,U,28184,999,4371,0,.43E-6,0
EUTELSAT 7A,2004-008A,2024-02-07T18:23:56.347296,1.00272086,.0002759,3.6315,82.1014,248.6730,303.3455,0,U,28187,999,7272,0,.107E-5,0
NAVSTAR 54 (USA 177),2004-009A,2024-02-07T13:50:24.625824,2.00562434,.0093165,55.5633,310.2510,143.0349,28.7712,0,U,28190,999,14571,0,-.32E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-02-07T22:38:11.496768,15.09096080,.0011237,97.9784,61.3802,110.0435,250.2003,0,U,28220,999,8033,.63931E-3,.10086E-3,0
AMC-11 (GE-11),2004-017A,2024-02-07T15:05:41.667072,1.00272111,.0002281,0.0523,285.3227,19.3200,307.9087,0,U,28252,999,7224,0,-.43E-6,0
INTELSAT 10-02,2004-022A,2024-02-07T09:26:42.554976,1.00270590,.0000646,0.0584,263.7825,100.7566,273.1444,0,U,28358,999,7191,0,-.4E-7,0
NAVSTAR 55 (USA 178),2004-023A,2024-02-05T14:39:43.280640,2.00565068,.0149754,54.3628,121.6414,276.5638,89.6448,0,U,28361,999,14374,0,-.13E-6,0
APRIZESAT 2,2004-025A,2024-02-07T20:27:53.488224,14.37184539,.0106311,98.0919,244.7760,327.6457,31.8240,0,U,28366,999,2802,.136E-3,.389E-5,0
SAUDICOMSAT 1,2004-025D,2024-02-07T22:01:34.790592,14.53695108,.0033852,98.5236,17.6204,135.6852,224.7062,0,U,28369,999,3905,.22305E-3,.893E-5,0
SAUDICOMSAT 2,2004-025E,2024-02-07T21:02:07.945440,14.48479186,.0056612,98.6156,18.0869,345.2062,14.7471,0,U,28370,999,3548,.27509E-3,.1004E-4,0
SAUDISAT 2,2004-025F,2024-02-07T21:41:49.259040,14.55265074,.0026385,98.4668,10.1095,60.6753,299.7075,0,U,28371,999,4055,.19154E-3,.785E-5,0
APRIZESAT 1,2004-025G,2024-02-07T21:58:48.995904,14.50473503,.0044274,98.5774,17.6407,250.2653,109.3763,0,U,28372,999,3713,.1901E-3,.704E-5,0
AURA,2004-026A,2024-02-07T22:40:23.493504,14.58185054,.0001784,98.2377,344.8370,88.0366,272.1037,0,U,28376,999,4069,.38392E-3,.1725E-4,0
ANIK F2,2004-027A,2024-02-07T15:05:41.667072,1.00271950,.0001383,1.0526,90.7426,269.7260,252.0588,0,U,28378,999,3263,0,-.44E-6,0
COSMOS 2407,2004-028A,2024-02-07T22:32:48.614784,13.76190337,.0040102,82.9637,351.8461,136.7779,284.1038,0,U,28380,999,98154,.6665E-4,.81E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-02-07T22:43:20.521920,15.00156768,.0007324,97.6784,60.0513,187.8064,172.3047,0,U,28413,999,5771,.61347E-3,.7609E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-02-07T23:13:32.176128,14.97013777,.0005453,97.6795,58.7586,189.9606,170.1509,0,U,28414,999,5769,.48207E-3,.5495E-4,0
COSMOS 2408,2004-037A,2024-02-07T21:17:34.830816,12.45648488,.0015547,82.4872,144.7960,357.6209,2.4795,0,U,28419,999,88079,-.17086E-4,.7E-7,0
COSMOS 2409,2004-037B,2024-02-07T22:11:13.974720,12.45297642,.001334,82.4873,147.6297,8.3791,351.7510,0,U,28420,999,88047,.39877E-4,.16E-6,0
AMC-15,2004-041A,2024-02-07T15:07:26.928192,1.00267657,.0002324,0.0661,282.3475,20.8153,315.8693,0,U,28446,999,7068,0,-.82E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-02-07T20:16:15.587904,15.08551070,.0040412,97.2022,224.0841,337.0084,22.9336,0,U,28470,999,5758,.31792E-3,.4999E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-02-07T12:33:41.538816,2.00538261,.0164759,55.4420,359.4393,288.3577,251.0152,0,U,28474,999,14116,0,-.73E-6,0
SWIFT,2004-047A,2024-02-07T15:42:14.227776,15.15455367,.0008605,20.5577,33.0641,35.5844,324.5165,0,U,28485,999,5432,.69852E-3,.14135E-3,0
HELIOS 2A,2004-049A,2024-02-07T22:46:31.431360,14.96482210,.0012074,98.3103,24.1395,267.4363,92.5475,0,U,28492,999,2479,.41739E-3,.4681E-4,0
NANOSAT-1,2004-049B,2024-02-07T21:25:52.627008,14.75866521,.0004488,98.1339,151.4834,159.1260,201.0133,0,U,28493,999,2834,.31776E-3,.2129E-4,0
COSMOS 2414,2005-002A,2024-02-07T20:48:22.355424,13.87749434,.0038811,82.9532,334.2768,262.4021,97.2733,0,U,28521,999,96451,.69905E-4,.99E-6,0
NSS-10 (AMC-12),2005-003A,2024-02-07T20:36:08.943840,1.00272331,.0002956,4.2839,80.7162,233.1952,95.1213,0,U,28526,999,4452,0,-.248E-5,0
XTAR-EUR,2005-005A,2024-02-07T18:44:17.657952,1.00272065,.0005105,2.1102,87.4600,218.8164,141.1588,0,U,28542,999,6956,0,.155E-5,0
XM-3 (RHYTHM),2005-008A,2024-02-07T11:46:53.988960,1.00270082,.0000306,0.0366,249.3091,340.5194,358.8781,0,U,28626,999,3399,0,-.198E-5,0
INMARSAT 4-F1,2005-009A,2024-02-07T19:54:47.448576,1.00270979,.0001706,4.1418,40.3139,292.1012,281.8008,0,U,28628,999,6904,0,.37E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-02-07T21:42:59.681088,14.86281886,.0002443,97.6348,87.6175,65.1922,294.9548,0,U,28649,999,1580,.27554E-3,.2373E-4,0
NOAA 18,2005-018A,2024-02-07T20:40:03.843840,14.13117519,.0015121,98.8864,116.8690,74.6511,285.6331,0,U,28654,999,96476,.19642E-3,.323E-5,0
DIRECTV 8,2005-019A,2024-02-07T16:12:14.912640,1.00272016,.0002912,0.0135,88.2605,242.8682,290.1588,0,U,28659,999,6844,0,.7E-7,0
GALAXY 28 (G-28),2005-022A,2024-02-07T20:21:21.731616,1.00271692,.0006002,1.0718,89.5079,203.8341,60.4210,0,U,28702,999,4335,0,-.18E-5,0
SJ-7,2005-024A,2024-02-07T22:31:46.572672,15.03308443,.0024872,97.7701,43.6743,98.8295,261.5748,0,U,28737,999,1798,.49965E-3,.6763E-4,0
THAICOM 4,2005-028A,2024-02-07T17:54:51.992640,1.00267322,.0001944,0.0245,101.7299,234.1369,189.6898,0,U,28786,999,4362,0,-.357E-5,0
GALAXY 14 (G-14),2005-030A,2024-02-07T20:56:19.464000,1.00269465,.0001385,2.7930,85.4163,234.7312,164.2961,0,U,28790,999,6768,0,.158E-5,0
REIMEI (INDEX),2005-031B,2024-02-07T19:08:57.689952,14.96173853,.0025621,97.9942,123.3703,131.7956,228.5459,0,U,28810,999,167,.55366E-3,.6219E-4,0
ANIK F1R,2005-036A,2024-02-07T15:06:49.333824,1.00272049,.0002144,2.0937,87.2514,276.1889,253.1880,0,U,28868,999,3782,0,-.69E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-02-07T13:34:29.159328,2.00564534,.0138382,55.6114,307.7081,283.0415,265.2558,0,U,28874,999,13456,0,-.26E-6,0
SYRACUSE 3A,2005-041B,2024-02-07T21:00:05.027616,1.00271593,.0003268,2.4382,86.5021,228.7054,183.4493,0,U,28885,999,6712,0,.135E-5,0
BEIJING 1,2005-043A,2024-02-07T20:53:03.316128,14.62127418,.001625,98.1813,162.8468,94.0938,266.2121,0,U,28890,999,97485,.14501E-3,.683E-5,0
SINAH 1,2005-043D,2024-02-07T20:55:43.220928,14.62488679,.0016129,98.1751,163.8338,91.3400,268.9649,0,U,28893,999,97468,.16932E-3,.812E-5,0
CUBESAT XI-V,2005-043F,2024-02-07T22:07:26.377248,14.66849953,.0016805,98.1796,174.8145,51.5772,308.6938,0,U,28895,999,97535,.53416E-3,.294E-4,0
INMARSAT 4-F2,2005-044A,2024-02-07T21:28:01.711200,1.00269741,.0001848,4.0471,41.9298,295.5623,265.4978,0,U,28899,999,6689,0,-.257E-5,0
SPACEWAY 2,2005-046B,2024-02-07T15:43:48.689760,1.00272444,.0000212,3.2975,81.7528,345.4166,167.0975,0,U,28903,999,4271,0,.107E-5,0
COSMOS 2416,2005-048A,2024-02-07T18:46:34.907808,12.55549360,.0006766,82.4707,137.8705,288.2436,193.3348,0,U,28908,999,83092,.24912E-4,.14E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-02-07T17:33:41.323392,1.00268078,.00007,7.3853,61.9449,41.1085,343.4232,0,U,28912,999,6642,0,.13E-5,0
EUTELSAT 174A,2005-052A,2024-02-07T19:53:32.260704,1.00271270,.0006064,2.0244,87.0727,235.1236,287.5811,0,U,28924,999,4370,0,.13E-6,0
ECHOSTAR 10,2006-003A,2024-02-07T16:22:46.615872,1.00271220,.0001528,0.0668,278.6508,19.9666,334.1456,0,U,28935,999,6584,0,-.49E-6,0
SPAINSAT,2006-007A,2024-02-07T16:50:32.544384,1.00272189,.0003863,0.0550,260.3630,32.0988,67.4743,0,U,28945,999,6558,0,-.21E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-02-07T20:50:11.045760,1.00269190,.0005084,0.0715,185.7481,122.3090,154.7563,0,U,28946,999,6569,0,.9E-6,0
JCSAT-5A,2006-010A,2024-02-07T21:24:46.224288,1.00269107,.0001057,0.0615,267.7493,23.8189,299.1486,0,U,29045,999,6514,0,-.323E-5,0
ASTRA 1KR,2006-012A,2024-02-07T20:52:26.381856,1.00270914,.0004047,0.0974,275.8120,1.3765,192.5463,0,U,29055,999,3709,0,.124E-5,0
EROS B,2006-014A,2024-02-06T12:34:21.968832,15.20315341,.0019832,97.3320,156.3156,198.0409,162.0125,0,U,29079,999,98756,.12578E-2,.27494E-3,0
CLOUDSAT,2006-016A,2024-02-07T21:17:57.327648,14.73043957,.0006246,98.4074,18.3326,50.9965,309.1797,0,U,29107,999,94688,.2803E-3,.1748E-4,0
CALIPSO,2006-016B,2024-02-07T22:42:22.233024,14.65128480,.0001566,98.4051,17.7448,86.7084,273.4298,0,U,29108,999,94687,.4953E-3,.2612E-4,0
EWS-G1 (GOES 13),2006-018A,2024-02-07T21:00:05.027616,0.99153106,.0088106,2.2836,86.8558,249.7599,161.6734,0,U,29155,999,3474,0,.81E-6,0
EUTELSAT 113 WEST A,2006-020A,2024-02-07T16:19:04.578240,1.00272082,.0003106,0.1415,103.1010,218.7813,307.1436,0,U,29162,999,6484,0,-.31E-6,0
RESURS-DK 1,2006-021A,2024-02-07T16:59:37.316256,15.06308663,.0006846,69.9348,36.1471,240.7666,119.2813,0,U,29228,999,97266,.24487E-3,.3508E-4,0
GALAXY 16 (G-16),2006-023A,2024-02-07T20:18:28.799424,1.00271669,.0002598,0.0587,265.4472,61.5809,16.0289,0,U,29236,999,6434,0,-.121E-5,0
GENESIS 1,2006-029A,2024-02-07T21:09:26.827200,15.33218604,.0007562,64.5165,244.1049,329.2650,30.8037,0,U,29252,999,97057,.51881E-3,.16563E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-02-07T21:12:51.934752,14.63394898,.0013484,97.8783,253.0606,281.6227,203.5091,0,U,29268,999,93558,.13176E-3,.637E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-02-07T21:12:42.576768,1.00268316,.0003451,0.0514,334.9660,336.1648,177.6178,0,U,29270,999,3868,0,.16E-5,0
JCSAT-3A,2006-033A,2024-02-07T21:23:31.036416,1.00271900,.0001713,0.0536,264.9123,61.3170,260.1421,0,U,29272,999,3911,0,-.34E-5,0
SYRACUSE 3B,2006-033B,2024-02-07T20:45:25.332192,1.00271631,.0005073,0.6842,91.3136,222.8221,129.4650,0,U,29273,999,6407,0,-.39E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-02-07T20:31:27.813792,1.00269643,.0000951,0.0385,248.3700,53.0453,256.9446,0,U,29349,999,3269,0,-.353E-5,0
HINODE (SOLAR-B),2006-041A,2024-02-07T22:23:55.395456,14.66029450,.0019083,98.0973,56.0739,130.0616,230.2265,0,U,29479,999,92869,.22196E-3,.1172E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-02-07T10:48:51.096960,2.00562560,.010458,54.6811,185.4661,36.6902,328.7457,0,U,29486,999,12713,0,.46E-6,0
DIRECTV 9S,2006-043A,2024-02-07T15:08:34.596672,1.00270978,.0002962,0.1901,89.8713,239.9424,293.3494,0,U,29494,999,4275,0,-.107E-5,0
OPTUS D1,2006-043B,2024-02-07T18:04:08.381856,1.00270930,.0003667,0.8053,90.4273,230.8309,239.1299,0,U,29495,999,6349,0,-.179E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-02-07T22:34:27.998976,15.01476500,.0004678,97.7405,66.4272,206.5632,153.5353,0,U,29505,999,94247,.54315E-3,.6964E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-02-07T21:38:17.496096,14.96544913,.000303,97.7534,65.0235,49.7984,310.3502,0,U,29506,999,94183,.27234E-3,.304E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-02-07T21:14:45.217248,14.14389160,.0009797,98.7491,52.1271,357.4072,2.7049,0,U,29522,999,89077,.19255E-3,.325E-5,0
BADR-4,2006-051A,2024-02-07T21:12:42.576768,1.00270158,.000717,0.0353,6.5838,316.8057,158.2302,0,U,29526,999,4264,0,.149E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-02-05T21:02:49.292160,2.00558891,.0087292,55.1919,248.2293,80.6543,280.3945,0,U,29601,999,12611,0,.98E-6,0
WILDBLUE-1,2006-054A,2024-02-07T15:05:41.667072,1.00271285,.0001575,0.5716,92.4637,244.3896,275.6052,0,U,29643,999,4516,0,-.43E-6,0
LAPAN-TUBSAT,2007-001A,2024-02-07T22:16:37.545312,14.83642562,.0013988,98.0529,12.8347,102.9267,257.3510,0,U,29709,999,92348,.15762E-3,.1247E-4,0
CARTOSAT-2 (IRS-P7),2007-001B,2024-02-07T23:27:09.679104,16.13216449,.00207,97.8696,211.4091,31.8356,328.4174,0,U,29710,999,92929,.75993E-3,.897763E-2,.49553E-3
THEMIS A,2007-004A,2024-02-07T11:11:33.696672,0.87833220,.8317538,10.8026,275.8861,295.9038,342.5514,0,U,30580,999,3370,-.10821E+0,-.151E-5,0
SKYNET 5A,2007-007B,2024-02-07T21:14:14.647200,1.00271967,.0003858,3.0961,84.0205,241.9987,225.2100,0,U,30794,999,6207,0,-.268E-5,0
THEMIS D,2007-004D,2024-02-07T09:51:42.795072,0.87834285,.829829,7.0535,268.9681,306.4091,312.2194,0,U,30797,999,3350,0,-.51E-6,0
THEMIS E,2007-004E,2024-02-07T09:57:44.571744,0.87831918,.8297327,8.3659,287.9518,288.9476,330.0181,0,U,30798,999,5834,0,-.21E-6,0
ANIK F3,2007-009A,2024-02-07T16:12:14.948064,1.00276083,.0001589,0.0030,88.7625,240.7956,292.0707,0,U,31102,999,3793,0,.5E-7,0
HAIYANG-1B,2007-010A,2024-02-07T22:24:45.841824,14.30538157,.0012764,98.2956,46.9171,229.5904,130.4166,0,U,31113,999,87761,.10168E-3,.224E-5,0
SAUDISAT 3,2007-012B,2024-02-07T19:46:10.373088,14.70011869,.0016344,98.0423,344.1694,85.3862,274.9211,0,U,31118,999,90128,.12836E-3,.722E-5,0
SAUDICOMSAT 7,2007-012C,2024-02-07T20:39:39.237984,14.63379642,.0058755,98.2611,352.1667,13.2131,347.0594,0,U,31119,999,89647,.33389E-3,.1718E-4,0
SAUDICOMSAT 6,2007-012E,2024-02-07T18:44:43.134720,14.60035748,.0075871,98.2952,347.0013,124.8467,235.9899,0,U,31121,999,89450,.22352E-3,.1067E-4,0
SAUDICOMSAT 5,2007-012H,2024-02-07T19:38:24.906048,14.65211440,.0049049,98.2313,353.2075,312.9076,46.8014,0,U,31124,999,89745,.33608E-3,.179E-4,0
SAUDICOMSAT 3,2007-012J,2024-02-07T20:17:50.342784,14.67249995,.0040379,98.1984,354.1006,250.1192,109.5659,0,U,31125,999,89849,.32178E-3,.1784E-4,0
SAUDICOMSAT 4,2007-012L,2024-02-07T20:48:46.003968,14.61843902,.0067546,98.2819,350.6816,66.0824,294.7433,0,U,31127,999,89555,.2915E-3,.1454E-4,0
AGILE,2007-013A,2024-01-30T01:00:00.000288,15.99631512,.0000801,2.4638,139.6594,138.8573,29.1277,0,U,31135,999,93644,.88511E-3,.484974E-2,.57324E-4
ASTRA 1L,2007-016A,2024-02-07T20:52:26.381856,1.00272767,.0005114,0.1095,292.2888,13.0705,164.4127,0,U,31306,999,3638,0,.125E-5,0
GALAXY 17 (G-17),2007-016B,2024-02-07T15:13:12.791712,1.00270677,.0003764,0.7819,91.1880,210.0586,339.3065,0,U,31307,999,6117,0,-.2E-5,0
YAOGAN 2,2007-019A,2024-02-07T17:43:18.532416,14.79227281,.0019706,98.3075,217.8483,162.4537,197.7358,0,U,31490,999,90022,.24644E-3,.1779E-4,0
GLOBALSTAR M065,2007-020A,2024-02-07T21:38:08.716128,12.61961927,.0009633,51.9904,293.6999,292.8019,147.7782,0,U,31571,999,77087,.61798E-4,-.93E-6,0
GLOBALSTAR M069,2007-020C,2024-02-07T19:59:27.564288,12.62265998,.0001769,51.9930,249.9027,78.9764,294.4938,0,U,31573,999,77199,.25062E-3,-.59E-6,0
GLOBALSTAR M072,2007-020D,2024-02-07T15:01:21.294624,12.62283055,.0000633,52.0112,346.3518,15.8795,156.0062,0,U,31574,999,77023,.11655E-3,-.83E-6,0
GLOBALSTAR M071,2007-020F,2024-02-07T20:37:31.707264,12.62267145,.0002077,52.0048,254.8862,86.2220,286.9982,0,U,31576,999,43318,.28926E-3,-.52E-6,0
COSMO-SKYMED 1,2007-023A,2024-02-07T18:33:22.749408,14.82154935,.0001332,97.8821,223.8355,83.3853,276.7512,0,U,31598,999,90180,.34017E-4,.219E-5,0
TERRASAR-X,2007-026A,2024-02-06T16:48:49.359456,15.19153482,.0001967,97.4457,46.7223,86.9598,273.1862,0,U,31698,999,92243,.17049E-3,.3515E-4,0
GENESIS 2,2007-028A,2024-02-07T22:07:48.885312,15.31829461,.0037593,64.4927,289.0050,230.4966,129.2838,0,U,31789,999,91743,.50321E-3,.15688E-3,0
COSMOS 2428,2007-029A,2024-02-07T21:56:57.447456,14.12687941,.0012546,70.9478,0.0693,236.9995,122.9921,0,U,31792,999,85664,.19761E-3,.319E-5,0
ZHONGXING-6B,2007-031A,2024-02-07T21:20:00.509856,1.00273876,.0004085,0.1768,94.8188,223.3218,254.8055,0,U,31800,999,6080,0,-.357E-5,0
DIRECTV 10,2007-032A,2024-02-07T15:08:04.521696,1.00272168,.0000812,0.0087,119.7304,219.2133,282.5125,0,U,31862,999,3696,0,-.97E-6,0
SPACEWAY 3,2007-036A,2024-02-07T15:57:41.972832,0.99138097,.0000736,1.7570,87.0740,339.9118,179.9666,0,U,32018,999,3792,0,.86E-6,0
BSAT-3A,2007-036B,2024-02-07T21:18:22.766400,1.00269947,.0002811,0.0907,254.6562,27.2643,284.9832,0,U,32019,999,4190,0,-.345E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-02-07T20:34:28.999776,15.24128128,.0002397,97.3823,160.1761,32.6379,327.5006,0,U,32060,999,91186,.52489E-3,.12703E-3,0
OPTUS D2,2007-044A,2024-02-07T19:49:39.179424,1.00271451,.0003668,0.0169,74.4269,252.9729,267.4367,0,U,32252,999,5994,0,-.106E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-02-07T20:34:38.718912,1.00272322,.0003021,1.3253,89.4531,237.1015,76.5463,0,U,32253,999,5986,0,-.264E-5,0
WGS F1 (USA 195),2007-046A,2024-02-07T20:48:33.300576,1.00273953,.0001263,0.0148,82.6240,275.5151,97.4577,0,U,32258,999,4372,0,.46E-6,0
NAVSTAR 60 (USA 196),2007-047A,2024-02-07T04:18:14.806656,2.00571230,.0152182,53.5378,115.6791,73.7040,288.0054,0,U,32260,999,11954,0,-.8E-7,0
GLOBALSTAR M070,2007-048B,2024-02-07T16:25:57.324000,12.62286117,.0001302,51.9726,197.9628,97.5628,275.5144,0,U,32264,999,75109,.65105E-4,-.92E-6,0
GLOBALSTAR M066,2007-048C,2024-02-07T20:04:09.552288,12.62259679,.0000582,51.9681,59.5137,232.1229,299.1483,0,U,32265,999,75337,.12827E-3,-.81E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-02-06T08:34:15.211200,2.13103888,.0004082,65.9802,344.7769,278.3651,81.5904,0,U,32275,999,12669,0,-.59E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-02-07T14:26:00.171168,2.13103182,.0012048,65.9943,344.8470,324.6279,216.5050,0,U,32276,999,12674,0,-.59E-6,0
YAOGAN 3,2007-055A,2024-02-07T22:28:43.104000,14.84223859,.000154,97.9014,65.4879,77.3830,282.7557,0,U,32289,999,87794,.45167E-3,.3728E-4,0
SKYNET 5B,2007-056B,2024-02-07T20:54:04.126176,1.00271028,.0004058,3.0507,83.5657,237.5140,154.9467,0,U,32294,999,5957,0,.144E-5,0
ASTRA 4A (SIRIUS 4),2007-057A,2024-02-07T20:48:18.262656,1.00270516,.0002619,0.0498,280.0174,38.9256,135.3897,0,U,32299,999,4303,0,.37E-6,0
COSMO-SKYMED 2,2007-059A,2024-02-07T20:59:09.320352,14.82172713,.0001333,97.8819,223.9347,80.1444,279.9919,0,U,32376,999,87456,.14018E-3,.1064E-4,0
RADARSAT-2,2007-061A,2024-02-07T21:15:58.130208,14.29985199,.0001168,98.5795,47.1226,89.3286,270.8030,0,U,32382,999,84300,.85906E-4,.178E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-02-07T06:16:37.716960,2.00566813,.0024522,55.7478,308.5643,147.9918,39.2162,0,U,32384,999,11824,0,-.29E-6,0
HORIZONS-2,2007-063B,2024-02-07T20:25:44.887008,1.00269372,.000206,0.3720,91.1705,247.7429,31.1500,0,U,32388,999,5918,0,-.248E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-02-07T13:45:30.399264,2.13103092,.000508,64.3264,221.0011,75.5426,29.1519,0,U,32393,999,12546,0,.106E-5,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-02-06T01:02:17.354688,2.13102801,.0017222,64.3352,221.1163,9.5025,136.7299,0,U,32395,999,12535,0,.12E-5,0
THURAYA-3,2008-001A,2024-02-07T14:21:42.875424,1.00269710,.0002297,4.6751,31.1931,306.0113,113.9101,0,U,32404,999,5886,0,-.296E-5,0
THOR 5,2008-006A,2024-02-07T20:46:40.520928,1.00269970,.0002189,0.0588,259.0619,60.0813,129.2403,0,U,32487,999,5868,0,-.4E-7,0
AMC-14,2008-011A,2024-02-07T15:42:32.181696,1.00273903,.0042193,22.9125,30.8719,352.6835,6.7514,0,U,32708,999,5952,0,.76E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-02-07T14:17:59.267040,2.00563338,.0181213,54.4514,184.2550,237.0636,121.1443,0,U,32711,999,11649,0,.43E-6,0
DIRECTV 11,2008-013A,2024-02-07T20:18:21.280032,1.00270816,.0001075,0.0112,54.3329,85.6399,202.8701,0,U,32729,999,3696,0,-.12E-5,0
ICO G1,2008-016A,2024-02-07T20:20:21.579936,1.00272827,.0002742,4.7206,33.9259,275.3298,40.4128,0,U,32763,999,5791,0,-.167E-5,0
VINASAT-1,2008-018A,2024-02-07T21:24:38.704032,1.00273882,.0001665,0.0538,279.3830,72.7515,238.4434,0,U,32767,999,5796,0,-.323E-5,0
STAR ONE C2,2008-018B,2024-02-07T20:28:15.261888,1.00270790,.0002591,0.0307,47.6240,279.8499,52.0280,0,U,32768,999,5803,0,-.271E-5,0
CARTOSAT-2A,2008-021A,2024-02-07T21:56:57.857856,14.78708480,.0012908,97.8854,100.1413,27.5482,332.6410,0,U,32783,999,85166,.18595E-3,.1315E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-02-07T21:41:30.818688,14.94822185,.001274,97.7379,5.6433,46.5859,313.6420,0,U,32785,999,85607,.69534E-3,.7527E-4,0
AAUSAT-II,2008-021F,2024-02-07T22:05:00.045024,15.11043457,.0003722,97.5838,19.5301,264.6085,95.4720,0,U,32788,999,85861,.12547E-2,.20963E-3,0
CANX-2,2008-021H,2024-02-07T10:50:34.422720,14.93642297,.0013971,97.7507,4.0104,55.0533,305.1997,0,U,32790,999,85584,.63308E-3,.6646E-4,0
SEEDS II (CO-66),2008-021J,2024-02-07T15:33:27.356256,15.00694083,.0008186,97.6810,10.9619,16.9661,343.1835,0,U,32791,999,85692,.91744E-3,.11578E-3,0
AMOS-3,2008-022A,2024-02-07T20:45:40.369248,1.00270547,.0001972,0.0131,105.9875,183.5265,155.2532,0,U,32794,999,7370,0,-.3E-6,0
GALAXY 18 (G-18),2008-024A,2024-02-07T16:06:40.368384,1.00272106,.0003112,0.0194,92.3312,243.9309,279.6685,0,U,32951,999,3722,0,.31E-6,0
YUBILEINY (RS-30),2008-025A,2024-02-07T20:29:31.731072,12.43135195,.0019315,82.5058,170.5371,32.4676,327.7587,0,U,32953,999,71279,.43951E-4,.16E-6,0
COSMOS 2437,2008-025B,2024-02-07T22:33:03.364128,12.42731747,.0020922,82.5041,172.2183,47.9715,94.6759,0,U,32954,999,71251,-.1997E-4,.7E-7,0
COSMOS 2438,2008-025C,2024-02-07T20:16:45.032160,12.43338888,.0021249,82.5044,168.2432,25.4445,334.7676,0,U,32955,999,71291,.22889E-4,.13E-6,0
COSMOS 2439,2008-025D,2024-02-07T20:32:08.109888,12.43040401,.0021023,82.5091,172.5538,35.1708,325.0755,0,U,32956,999,71282,-.3712E-4,.5E-7,0
FENGYUN 3A,2008-026A,2024-02-07T20:56:56.290272,14.19009522,.0009834,98.5885,349.8787,88.6860,271.5443,0,U,32958,999,81336,.14857E-3,.268E-5,0
CHINASAT 9 (ZX 9),2008-028A,2024-02-07T21:13:22.015776,1.00272083,.0004344,0.0126,128.3893,212.5046,207.1421,0,U,33051,999,5741,0,-.243E-5,0
FGRST (GLAST),2008-029A,2024-02-07T15:56:13.618464,15.15610276,.001027,25.5844,24.8916,312.0117,47.9544,0,U,33053,999,86474,.25758E-3,.5344E-4,0
SKYNET 5C,2008-030A,2024-02-07T21:24:54.900576,1.00270742,.0004105,1.5697,86.6550,245.1230,109.1142,0,U,33055,999,5732,0,-.136E-5,0
TURKSAT 3A,2008-030B,2024-02-07T17:32:41.172576,1.00273328,.0003163,0.0159,144.7450,196.5112,101.2259,0,U,33056,999,4372,0,.151E-5,0
